4.027000000000000000e+03 2.731774374119468484e+04
4.028000000000000000e+03 2.396293310631112763e+04
4.029000000000000000e+03 2.587996775481601799e+04
4.030000000000000000e+03 2.779700240332090834e+04
4.031000000000000000e+03 2.923477838969957520e+04
4.032000000000000000e+03 2.971403705182579870e+04
4.033000000000000000e+03 2.971403705182579870e+04
4.034000000000000000e+03 2.923477838969957520e+04
4.035000000000000000e+03 2.961818531940055254e+04
4.036000000000000000e+03 2.635922641694223785e+04
4.037000000000000000e+03 2.587996775481601799e+04
4.038000000000000000e+03 2.587996775481601799e+04
4.039000000000000000e+03 2.587996775481601799e+04
4.040000000000000000e+03 2.587996775481601799e+04
4.041000000000000000e+03 2.587996775481601799e+04
4.042000000000000000e+03 2.540070909268979449e+04
4.043000000000000000e+03 2.204589845780623727e+04
4.044000000000000000e+03 2.348367444418490413e+04
4.045000000000000000e+03 2.540070909268979449e+04
4.046000000000000000e+03 2.492145043056357099e+04
4.047000000000000000e+03 2.540070909268979449e+04
4.048000000000000000e+03 2.540070909268979449e+04
4.049000000000000000e+03 2.401085897252375071e+04
4.050000000000000000e+03 2.271686058478294581e+04
4.051000000000000000e+03 1.581553585016534271e+04
4.052000000000000000e+03 1.869108782292268006e+04
4.053000000000000000e+03 2.348367444418490413e+04
4.054000000000000000e+03 2.530485736026454833e+04
4.055000000000000000e+03 2.554448669132766008e+04
4.056000000000000000e+03 2.482559869813832483e+04
4.057000000000000000e+03 2.401085897252375071e+04
4.058000000000000000e+03 2.266893471857032273e+04
4.059000000000000000e+03 2.238137952129459518e+04
4.060000000000000000e+03 2.357952617661015029e+04
4.061000000000000000e+03 2.348367444418490413e+04
4.062000000000000000e+03 2.262100885235770329e+04
4.063000000000000000e+03 2.175834326053050245e+04
4.064000000000000000e+03 2.185419499295574860e+04
4.065000000000000000e+03 2.142286219704214818e+04
4.066000000000000000e+03 2.295648991584605756e+04
4.067000000000000000e+03 2.405878483873637379e+04
4.068000000000000000e+03 2.262100885235770329e+04
4.069000000000000000e+03 2.195004672538099112e+04
4.070000000000000000e+03 2.123115873219165587e+04
4.071000000000000000e+03 2.180626912674312553e+04
4.072000000000000000e+03 1.897864302019841125e+04
4.073000000000000000e+03 2.051227073900232426e+04
4.074000000000000000e+03 2.238137952129459518e+04
4.075000000000000000e+03 2.218967605644410287e+04
4.076000000000000000e+03 2.218967605644410287e+04
4.077000000000000000e+03 2.156663979568001378e+04
4.078000000000000000e+03 2.113530699976641336e+04
4.079000000000000000e+03 2.027264140793921251e+04
4.080000000000000000e+03 1.907449475262365377e+04
4.081000000000000000e+03 1.893071715398579181e+04
4.082000000000000000e+03 2.032056727415183559e+04
4.083000000000000000e+03 2.065604833764019349e+04
4.084000000000000000e+03 2.041641900657708175e+04
4.085000000000000000e+03 1.936204994989938859e+04
4.086000000000000000e+03 1.897864302019841125e+04
4.087000000000000000e+03 1.931412408368676552e+04
4.088000000000000000e+03 2.017678967551397000e+04
4.089000000000000000e+03 2.161456566189263685e+04
4.090000000000000000e+03 2.195004672538099112e+04
4.091000000000000000e+03 2.099152940112854412e+04
4.092000000000000000e+03 2.094360353491592468e+04
4.093000000000000000e+03 1.955375341474987727e+04
4.094000000000000000e+03 2.103945526734116720e+04
4.095000000000000000e+03 2.204589845780623727e+04
4.096000000000000000e+03 2.142286219704214818e+04
4.097000000000000000e+03 2.060812247142757042e+04
4.098000000000000000e+03 2.444219176843734749e+04
4.099000000000000000e+03 2.348367444418490413e+04
4.100000000000000000e+03 2.726981787498206177e+04
4.101000000000000000e+03 2.429841416979948553e+04
4.102000000000000000e+03 2.516107976162668274e+04
4.103000000000000000e+03 2.324404511312179238e+04
4.104000000000000000e+03 2.281271231720819196e+04
4.105000000000000000e+03 2.602374535345388358e+04
4.106000000000000000e+03 2.635922641694223785e+04
4.107000000000000000e+03 2.631130055072961477e+04
4.108000000000000000e+03 2.477767283192570540e+04
4.109000000000000000e+03 2.276478645099556888e+04
4.110000000000000000e+03 2.540070909268979449e+04
4.111000000000000000e+03 2.664678161421797267e+04
4.112000000000000000e+03 2.770115067089566219e+04
4.113000000000000000e+03 2.933063012212482136e+04
4.114000000000000000e+03 2.784492826953353142e+04
4.115000000000000000e+03 2.832418693165975128e+04
4.116000000000000000e+03 2.995366638288890681e+04
4.117000000000000000e+03 3.091218370714135381e+04
4.118000000000000000e+03 3.402736501096180291e+04
4.119000000000000000e+03 3.560891859597833536e+04
4.120000000000000000e+03 3.369188394747344137e+04
4.121000000000000000e+03 3.474625300415113452e+04
4.122000000000000000e+03 3.594439965946668963e+04
4.123000000000000000e+03 4.040150521724055579e+04
4.124000000000000000e+03 4.591297983169211511e+04
4.125000000000000000e+03 3.862824816737353103e+04
4.126000000000000000e+03 4.212683640089496475e+04
4.127000000000000000e+03 4.035357935102793999e+04
4.128000000000000000e+03 4.308535372514741175e+04
4.129000000000000000e+03 4.984290086112714198e+04
4.130000000000000000e+03 6.374140206278759433e+04
4.131000000000000000e+03 7.236805798105959548e+04
4.132000000000000000e+03 8.243248988571028167e+04
4.133000000000000000e+03 7.428509262956448947e+04
4.134000000000000000e+03 8.434952453421516111e+04
4.135000000000000000e+03 7.907767925082672446e+04
4.136000000000000000e+03 7.380583396743827325e+04
4.137000000000000000e+03 7.236805798105959548e+04
4.138000000000000000e+03 7.236805798105959548e+04
4.139000000000000000e+03 6.853398868404982204e+04
4.140000000000000000e+03 6.613769537341871182e+04
4.141000000000000000e+03 7.428509262956448947e+04
4.142000000000000000e+03 7.907767925082672446e+04
4.143000000000000000e+03 9.105914580398227554e+04
4.144000000000000000e+03 1.097502336269049556e+05
4.145000000000000000e+03 1.293998387740800827e+05
4.146000000000000000e+03 1.250865108149440784e+05
4.147000000000000000e+03 1.207731828558080742e+05
4.148000000000000000e+03 1.198146655315556272e+05
4.149000000000000000e+03 1.169391135587983008e+05
4.150000000000000000e+03 1.102294922890311864e+05
4.151000000000000000e+03 1.140635615860409598e+05
4.152000000000000000e+03 1.303583560983325297e+05
4.153000000000000000e+03 1.543212892046436609e+05
4.154000000000000000e+03 1.648649797714205633e+05
4.155000000000000000e+03 1.528835132182649977e+05
4.156000000000000000e+03 1.394642706787307689e+05
4.157000000000000000e+03 1.413813053272356337e+05
4.158000000000000000e+03 1.543212892046436609e+05
4.159000000000000000e+03 1.763671876624498982e+05
4.160000000000000000e+03 2.084775180249068071e+05
4.161000000000000000e+03 2.310026751448392461e+05
4.162000000000000000e+03 2.247723125371983624e+05
4.163000000000000000e+03 2.305234164827130444e+05
4.164000000000000000e+03 2.401085897252374853e+05
4.165000000000000000e+03 2.286063818342081504e+05
4.166000000000000000e+03 2.032056727415183559e+05
4.167000000000000000e+03 1.984130861202561355e+05
4.168000000000000000e+03 2.190212085916837095e+05
4.169000000000000000e+03 2.295648991584605828e+05
4.170000000000000000e+03 2.650300401558010490e+05
4.171000000000000000e+03 3.033707331258988706e+05
4.172000000000000000e+03 3.460247540551326820e+05
4.173000000000000000e+03 4.097661561179202399e+05
4.174000000000000000e+03 4.888438353687470080e+05
4.175000000000000000e+03 5.367697015813692706e+05
4.176000000000000000e+03 5.990733276577781653e+05
4.177000000000000000e+03 6.038659142790404148e+05
4.178000000000000000e+03 6.805473002192359418e+05
4.179000000000000000e+03 7.284731664318582043e+05
4.180000000000000000e+03 7.476435129169072025e+05
4.181000000000000000e+03 8.003619657507915981e+05
4.182000000000000000e+03 7.716064460232183337e+05
4.183000000000000000e+03 6.901324734617604408e+05
4.184000000000000000e+03 6.038659142790404148e+05
4.185000000000000000e+03 5.751103945514670340e+05
4.186000000000000000e+03 5.415622882026314037e+05
4.187000000000000000e+03 5.271845283388447715e+05
4.188000000000000000e+03 5.415622882026314037e+05
4.189000000000000000e+03 5.607326346876804018e+05
4.190000000000000000e+03 5.703178079302047845e+05
4.191000000000000000e+03 5.655252213089425350e+05
4.192000000000000000e+03 6.469991938704004278e+05
4.193000000000000000e+03 5.559400480664181523e+05
4.194000000000000000e+03 5.223919417175825802e+05
4.195000000000000000e+03 4.840512487474847585e+05
4.196000000000000000e+03 4.337290892242313712e+05
4.197000000000000000e+03 3.944298789298811462e+05
4.198000000000000000e+03 3.608817725810455740e+05
4.199000000000000000e+03 3.373980981368606444e+05
4.200000000000000000e+03 3.489003060278900084e+05
4.201000000000000000e+03 3.258958902458313387e+05
4.202000000000000000e+03 3.115181303820446483e+05
4.203000000000000000e+03 2.889929732621121802e+05
4.204000000000000000e+03 2.822833519923450658e+05
4.205000000000000000e+03 2.568826428996552713e+05
4.206000000000000000e+03 2.372330377524801588e+05
4.207000000000000000e+03 2.214175019023148052e+05
4.208000000000000000e+03 2.070397420385281439e+05
4.209000000000000000e+03 1.945790168232463475e+05
4.210000000000000000e+03 1.787634809730809939e+05
4.211000000000000000e+03 1.763671876624498982e+05
4.212000000000000000e+03 1.586346171637796506e+05
4.213000000000000000e+03 1.557590651910223241e+05
4.214000000000000000e+03 1.456946332863716525e+05
4.215000000000000000e+03 1.322753907468374236e+05
4.216000000000000000e+03 1.231694761664391845e+05
4.217000000000000000e+03 1.193354068694294110e+05
4.218000000000000000e+03 1.169391135587983008e+05
4.219000000000000000e+03 1.341924253953423176e+05
4.220000000000000000e+03 1.327546494089636544e+05
4.221000000000000000e+03 1.274828041255751887e+05
4.222000000000000000e+03 1.150220789102934068e+05
4.223000000000000000e+03 1.049576470056427352e+05
4.224000000000000000e+03 9.728950841162317374e+04
4.225000000000000000e+03 8.962136981760361232e+04
4.226000000000000000e+03 8.434952453421516111e+04
4.227000000000000000e+03 7.859842058870049368e+04
4.228000000000000000e+03 7.572286861594316724e+04
4.229000000000000000e+03 7.140954065680716303e+04
4.230000000000000000e+03 6.805473002192360582e+04
4.231000000000000000e+03 7.716064460232183046e+04
4.232000000000000000e+03 7.045102333255471603e+04
4.233000000000000000e+03 6.805473002192360582e+04
4.234000000000000000e+03 6.661695403554492805e+04
4.235000000000000000e+03 7.236805798105959548e+04
4.236000000000000000e+03 8.147397256145783467e+04
4.237000000000000000e+03 6.901324734617603826e+04
4.238000000000000000e+03 7.859842058870049368e+04
4.239000000000000000e+03 6.853398868404982204e+04
4.240000000000000000e+03 6.853398868404982204e+04
4.241000000000000000e+03 6.661695403554492805e+04
4.242000000000000000e+03 6.565843671129248105e+04
4.243000000000000000e+03 6.469991938704004133e+04
4.244000000000000000e+03 6.757547135979737504e+04
4.245000000000000000e+03 6.709621269767115882e+04
4.246000000000000000e+03 6.613769537341871182e+04
4.247000000000000000e+03 6.997176467042848526e+04
4.248000000000000000e+03 6.757547135979737504e+04
4.249000000000000000e+03 6.709621269767115882e+04
4.250000000000000000e+03 6.469991938704004133e+04
4.251000000000000000e+03 6.086585009003026062e+04
4.252000000000000000e+03 5.894881544152537390e+04
4.253000000000000000e+03 5.846955677939915040e+04
4.254000000000000000e+03 6.230362607640893111e+04
4.255000000000000000e+03 7.045102333255471603e+04
4.256000000000000000e+03 6.997176467042848526e+04
4.257000000000000000e+03 6.278288473853515461e+04
4.258000000000000000e+03 5.607326346876803291e+04
4.259000000000000000e+03 6.374140206278759433e+04
4.260000000000000000e+03 6.038659142790403712e+04
4.261000000000000000e+03 6.422066072491381783e+04
4.262000000000000000e+03 5.559400480664181669e+04
4.263000000000000000e+03 5.894881544152537390e+04
4.264000000000000000e+03 5.846955677939915040e+04
4.265000000000000000e+03 5.655252213089425641e+04
4.266000000000000000e+03 5.128067684750581247e+04
4.267000000000000000e+03 4.620053502896785358e+04
4.268000000000000000e+03 4.557749876820376085e+04
4.269000000000000000e+03 4.274987266165905021e+04
4.270000000000000000e+03 4.246231746438331174e+04
4.271000000000000000e+03 4.164757773876874126e+04
4.272000000000000000e+03 4.227061399953282671e+04
4.273000000000000000e+03 4.016187588617744768e+04
4.274000000000000000e+03 4.212683640089496475e+04
4.275000000000000000e+03 4.370838998591149721e+04
4.276000000000000000e+03 4.217476226710758056e+04
4.277000000000000000e+03 3.944298789298811607e+04
4.278000000000000000e+03 3.877202576601140754e+04
4.279000000000000000e+03 3.795728604039682250e+04
4.280000000000000000e+03 3.522551166627735802e+04
4.281000000000000000e+03 3.263751489079575185e+04
4.282000000000000000e+03 3.282921835564624052e+04
4.283000000000000000e+03 3.728632391342011397e+04
4.284000000000000000e+03 3.752595324448322208e+04
4.285000000000000000e+03 3.493795646900162683e+04
4.286000000000000000e+03 3.556099272976571228e+04
4.287000000000000000e+03 3.570477032840358152e+04
4.288000000000000000e+03 3.431492020823753410e+04
4.289000000000000000e+03 3.273336662322099801e+04
4.290000000000000000e+03 3.350018048262295633e+04
4.291000000000000000e+03 3.704669458235699858e+04
4.292000000000000000e+03 3.637573245538029005e+04
4.293000000000000000e+03 3.493795646900162683e+04
4.294000000000000000e+03 3.460247540551326529e+04
4.295000000000000000e+03 3.306884768670935591e+04
4.296000000000000000e+03 3.263751489079575185e+04
4.297000000000000000e+03 3.546514099734046613e+04
4.298000000000000000e+03 3.532136339870260417e+04
4.299000000000000000e+03 3.417114260959966487e+04
4.300000000000000000e+03 3.417114260959966487e+04
4.301000000000000000e+03 3.359603221504819521e+04
4.302000000000000000e+03 3.287714422185886360e+04
4.303000000000000000e+03 3.330847701777246402e+04
4.304000000000000000e+03 3.268544075700837857e+04
4.305000000000000000e+03 3.187070103139379717e+04
4.306000000000000000e+03 2.995366638288890681e+04
4.307000000000000000e+03 2.846796453029761688e+04
4.308000000000000000e+03 2.760529893847041967e+04
4.309000000000000000e+03 2.971403705182579870e+04
4.310000000000000000e+03 2.966611118561317562e+04
4.311000000000000000e+03 3.014536984773939548e+04
4.312000000000000000e+03 2.918685252348695212e+04
4.313000000000000000e+03 2.822833519923450513e+04
4.314000000000000000e+03 2.813248346680926261e+04
4.315000000000000000e+03 2.760529893847041967e+04
4.316000000000000000e+03 2.798870586817139701e+04
4.317000000000000000e+03 2.880344559378597478e+04
4.318000000000000000e+03 2.789285413574615450e+04
4.319000000000000000e+03 2.813248346680926261e+04
4.320000000000000000e+03 2.880344559378597478e+04
4.321000000000000000e+03 2.909100079106170961e+04
4.322000000000000000e+03 2.966611118561317562e+04
4.323000000000000000e+03 2.549656082511504064e+04
4.324000000000000000e+03 2.415463657116161630e+04
4.325000000000000000e+03 2.401085897252375071e+04
4.326000000000000000e+03 2.319611924690916931e+04
4.327000000000000000e+03 2.295648991584605756e+04
4.328000000000000000e+03 2.463389523328783616e+04
4.329000000000000000e+03 2.554448669132766008e+04
4.330000000000000000e+03 2.453804350086259365e+04
4.331000000000000000e+03 2.314819338069654623e+04
4.332000000000000000e+03 2.319611924690916931e+04
4.333000000000000000e+03 2.377122964146063896e+04
4.334000000000000000e+03 2.362745204282276973e+04
4.335000000000000000e+03 2.305234164827130371e+04
4.336000000000000000e+03 2.295648991584605756e+04
4.337000000000000000e+03 2.271686058478294581e+04
4.338000000000000000e+03 2.257308298614508021e+04
4.339000000000000000e+03 2.381915550767326204e+04
4.340000000000000000e+03 2.199797259159361420e+04
4.341000000000000000e+03 1.859523609049743391e+04
4.342000000000000000e+03 2.583204188860339491e+04
4.343000000000000000e+03 2.578411602239077183e+04
4.344000000000000000e+03 2.516107976162668274e+04
4.345000000000000000e+03 2.338782271175965798e+04
4.346000000000000000e+03 2.017678967551397000e+04
4.347000000000000000e+03 1.586346171637796579e+04
4.348000000000000000e+03 1.610309104744107754e+04
4.349000000000000000e+03 2.372330377524801588e+04
4.350000000000000000e+03 2.113530699976641336e+04
4.351000000000000000e+03 2.056019660521494734e+04
4.352000000000000000e+03 1.202939241936818689e+04
4.353000000000000000e+03 1.107087509511574171e+04
4.354000000000000000e+03 1.701368250548090145e+04
4.355000000000000000e+03 1.581553585016534271e+04
4.356000000000000000e+03 1.778049636488285614e+04
4.357000000000000000e+03 2.875551972757335170e+04
4.358000000000000000e+03 2.372330377524801588e+04
4.359000000000000000e+03 2.166249152810525993e+04
4.360000000000000000e+03 1.389850120166045417e+04
4.361000000000000000e+03 1.710953423790614397e+04
4.362000000000000000e+03 2.880344559378597478e+04
4.363000000000000000e+03 2.736566960740730792e+04
4.364000000000000000e+03 2.357952617661015029e+04
4.365000000000000000e+03 2.204589845780623727e+04
4.366000000000000000e+03 2.247723125371983770e+04
4.367000000000000000e+03 2.386708137388588148e+04
4.368000000000000000e+03 2.415463657116161630e+04
4.369000000000000000e+03 1.859523609049743391e+04
4.370000000000000000e+03 1.936204994989938859e+04
4.371000000000000000e+03 1.265242868013227417e+04
4.372000000000000000e+03 2.664678161421797267e+04
4.373000000000000000e+03 2.851589039651023995e+04
4.374000000000000000e+03 2.367537790903539280e+04
4.375000000000000000e+03 2.338782271175965798e+04
4.376000000000000000e+03 2.190212085916837168e+04
4.377000000000000000e+03 2.242930538750721462e+04
4.378000000000000000e+03 1.864316195671005698e+04
4.379000000000000000e+03 1.514457372318863236e+04
4.380000000000000000e+03 2.607167121966650666e+04
4.381000000000000000e+03 2.281271231720819196e+04
4.382000000000000000e+03 2.171041739431787937e+04
4.383000000000000000e+03 2.147078806325476762e+04
4.384000000000000000e+03 2.089567766870330161e+04
4.385000000000000000e+03 2.156663979568001378e+04
4.386000000000000000e+03 2.209382432401886035e+04
4.387000000000000000e+03 2.123115873219165587e+04
4.388000000000000000e+03 1.984130861202561209e+04
4.389000000000000000e+03 1.720538597033138649e+04
4.390000000000000000e+03 1.787634809730809866e+04
4.391000000000000000e+03 2.401085897252375071e+04
4.392000000000000000e+03 3.671121351886864431e+04
4.393000000000000000e+03 3.057670264365299590e+04
4.394000000000000000e+03 2.496937629677619407e+04
4.395000000000000000e+03 2.305234164827130371e+04
4.396000000000000000e+03 2.185419499295574860e+04
4.397000000000000000e+03 2.094360353491592468e+04
4.398000000000000000e+03 2.118323286597903643e+04
4.399000000000000000e+03 2.175834326053050245e+04
4.400000000000000000e+03 2.084775180249067853e+04
4.401000000000000000e+03 1.639064624471681236e+04
4.402000000000000000e+03 2.127908459840427895e+04
4.403000000000000000e+03 2.295648991584605756e+04
4.404000000000000000e+03 1.873901368913530314e+04
4.405000000000000000e+03 2.051227073900232426e+04
4.406000000000000000e+03 2.079982593627805545e+04
4.407000000000000000e+03 1.917034648504889992e+04
4.408000000000000000e+03 1.222109588421867375e+04
4.409000000000000000e+03 1.135843029239147290e+04
4.410000000000000000e+03 1.078331989784000689e+04
4.411000000000000000e+03 1.821182916079645656e+04
4.412000000000000000e+03 2.544863495890241757e+04
4.413000000000000000e+03 2.837211279787237436e+04
4.414000000000000000e+03 2.501730216298881714e+04
4.415000000000000000e+03 2.180626912674312553e+04
4.416000000000000000e+03 1.950582754853725783e+04
4.417000000000000000e+03 1.950582754853725783e+04
4.418000000000000000e+03 2.094360353491592468e+04
4.419000000000000000e+03 2.051227073900232426e+04
4.420000000000000000e+03 2.008093794308872384e+04
4.421000000000000000e+03 2.027264140793921251e+04
4.422000000000000000e+03 2.137493633082952510e+04
4.423000000000000000e+03 2.127908459840427895e+04
4.424000000000000000e+03 2.463389523328783616e+04
4.425000000000000000e+03 2.386708137388588148e+04
4.426000000000000000e+03 2.305234164827130371e+04
4.427000000000000000e+03 2.161456566189263685e+04
4.428000000000000000e+03 1.950582754853725783e+04
4.429000000000000000e+03 1.869108782292268006e+04
4.430000000000000000e+03 2.147078806325476762e+04
4.431000000000000000e+03 2.113530699976641336e+04
4.432000000000000000e+03 2.103945526734116720e+04
4.433000000000000000e+03 2.132701046461690203e+04
4.434000000000000000e+03 2.175834326053050245e+04
4.435000000000000000e+03 2.108738113355379028e+04
4.436000000000000000e+03 2.142286219704214818e+04
4.437000000000000000e+03 2.094360353491592468e+04
4.438000000000000000e+03 1.835560675943432216e+04
4.439000000000000000e+03 1.423398226514880844e+04
4.440000000000000000e+03 1.825975502700907964e+04
4.441000000000000000e+03 2.266893471857032273e+04
4.442000000000000000e+03 2.846796453029761688e+04
4.443000000000000000e+03 2.036849314036445867e+04
4.444000000000000000e+03 2.310026751448392679e+04
4.445000000000000000e+03 2.511315389541405966e+04
4.446000000000000000e+03 2.386708137388588148e+04
4.447000000000000000e+03 2.410671070494899323e+04
4.448000000000000000e+03 2.329197097933441546e+04
4.449000000000000000e+03 1.998508621066348132e+04
4.450000000000000000e+03 2.468182109950045924e+04
4.451000000000000000e+03 2.310026751448392679e+04
4.452000000000000000e+03 2.324404511312179238e+04
4.453000000000000000e+03 2.425048830358686246e+04
4.454000000000000000e+03 2.487352456435094791e+04
4.455000000000000000e+03 2.324404511312179238e+04
4.456000000000000000e+03 2.214175019023148343e+04
4.457000000000000000e+03 2.281271231720819196e+04
4.458000000000000000e+03 2.516107976162668274e+04
4.459000000000000000e+03 2.650300401558010344e+04
4.460000000000000000e+03 2.789285413574615450e+04
4.461000000000000000e+03 3.091218370714135381e+04
4.462000000000000000e+03 3.397943914474917983e+04
4.463000000000000000e+03 3.421906847581228794e+04
4.464000000000000000e+03 3.330847701777246402e+04
4.465000000000000000e+03 3.541721513112785033e+04
4.466000000000000000e+03 4.054528281587842503e+04
4.467000000000000000e+03 3.493795646900162683e+04
4.468000000000000000e+03 3.460247540551326529e+04
4.469000000000000000e+03 3.350018048262295633e+04
4.470000000000000000e+03 3.714254631478224474e+04
4.471000000000000000e+03 3.656743592023077508e+04
4.472000000000000000e+03 3.359603221504819521e+04
4.473000000000000000e+03 3.445869780687540333e+04
4.474000000000000000e+03 3.335640288398508710e+04
4.475000000000000000e+03 3.043292504501513031e+04
4.476000000000000000e+03 2.990574051667628373e+04
4.477000000000000000e+03 3.335640288398508710e+04
4.478000000000000000e+03 3.297299595428410976e+04
4.479000000000000000e+03 3.426699434202491102e+04
4.480000000000000000e+03 3.522551166627735802e+04
4.481000000000000000e+03 3.719047218099486781e+04
4.482000000000000000e+03 3.824484123767255369e+04
4.483000000000000000e+03 3.469832713793851144e+04
4.484000000000000000e+03 3.455454953930064221e+04
4.485000000000000000e+03 3.373980981368607172e+04
4.486000000000000000e+03 3.479417887036375032e+04
4.487000000000000000e+03 4.097661561179202545e+04
4.488000000000000000e+03 4.538579530335327581e+04
4.489000000000000000e+03 4.682357128973194631e+04
4.490000000000000000e+03 4.840512487474847876e+04
4.491000000000000000e+03 3.834069297009779984e+04
4.492000000000000000e+03 4.251024333059594210e+04
4.493000000000000000e+03 4.274987266165905021e+04
4.494000000000000000e+03 4.313327959136002755e+04
4.495000000000000000e+03 3.709462044856962893e+04
4.496000000000000000e+03 3.450662367308801913e+04
4.497000000000000000e+03 3.556099272976571228e+04
4.498000000000000000e+03 3.479417887036375032e+04
4.499000000000000000e+03 3.172692343275593157e+04
4.500000000000000000e+03 2.842003866408499380e+04
4.501000000000000000e+03 2.909100079106170961e+04
4.502000000000000000e+03 2.904307492484908653e+04
4.503000000000000000e+03 2.779700240332090834e+04
4.504000000000000000e+03 3.048085091122775339e+04
4.505000000000000000e+03 2.784492826953353142e+04
4.506000000000000000e+03 3.148729410169282346e+04
4.507000000000000000e+03 3.268544075700837857e+04
4.508000000000000000e+03 3.838861883631042292e+04
4.509000000000000000e+03 4.576920223305425316e+04
4.510000000000000000e+03 5.128067684750581247e+04
4.511000000000000000e+03 5.703178079302047990e+04
4.512000000000000000e+03 6.326214340066137083e+04
4.513000000000000000e+03 7.524360995381693647e+04
4.514000000000000000e+03 8.243248988571028167e+04
4.515000000000000000e+03 8.626655918272005511e+04
4.516000000000000000e+03 1.011235777086329472e+05
4.517000000000000000e+03 1.246072521528178622e+05
4.518000000000000000e+03 1.313168734225849621e+05
4.519000000000000000e+03 1.385057533544783073e+05
4.520000000000000000e+03 1.317961320847111929e+05
4.521000000000000000e+03 1.610309104744107754e+05
4.522000000000000000e+03 1.394642706787307689e+05
4.523000000000000000e+03 1.274828041255751887e+05
4.524000000000000000e+03 1.193354068694294110e+05
4.525000000000000000e+03 1.236487348285654152e+05
4.526000000000000000e+03 1.241279934906916315e+05
4.527000000000000000e+03 1.155013375724196230e+05
4.528000000000000000e+03 1.428190813136143261e+05
4.529000000000000000e+03 1.543212892046436609e+05
4.530000000000000000e+03 1.619894277986632078e+05
4.531000000000000000e+03 1.538420305425174301e+05
4.532000000000000000e+03 1.557590651910223241e+05
4.533000000000000000e+03 1.600723931501583138e+05
4.534000000000000000e+03 1.739708943518187734e+05
4.535000000000000000e+03 1.893071715398578963e+05
4.536000000000000000e+03 2.065604833764019131e+05
4.537000000000000000e+03 2.319611924690917076e+05
4.538000000000000000e+03 2.712604027634419617e+05
4.539000000000000000e+03 3.484210473657638067e+05
4.540000000000000000e+03 3.997017242132695974e+05
4.541000000000000000e+03 4.366046411969887558e+05
4.542000000000000000e+03 4.725490408564553945e+05
4.543000000000000000e+03 5.319771149601070210e+05
4.544000000000000000e+03 5.559400480664181523e+05
4.545000000000000000e+03 5.990733276577781653e+05
4.546000000000000000e+03 5.990733276577781653e+05
4.547000000000000000e+03 5.894881544152536662e+05
4.548000000000000000e+03 5.032215952325336402e+05
4.549000000000000000e+03 4.792586621262225090e+05
4.550000000000000000e+03 4.792586621262225090e+05
4.551000000000000000e+03 5.367697015813692706e+05
4.552000000000000000e+03 5.751103945514670340e+05
4.553000000000000000e+03 5.894881544152536662e+05
4.554000000000000000e+03 5.703178079302047845e+05
4.555000000000000000e+03 5.703178079302047845e+05
4.556000000000000000e+03 5.655252213089425350e+05
4.557000000000000000e+03 5.367697015813692706e+05
4.558000000000000000e+03 4.888438353687470080e+05
4.559000000000000000e+03 4.485861077501442633e+05
4.560000000000000000e+03 4.155172600634349510e+05
4.561000000000000000e+03 3.838861883631042438e+05
4.562000000000000000e+03 3.589647379325406509e+05
4.563000000000000000e+03 3.345225461641033180e+05
4.564000000000000000e+03 3.148729410169281764e+05
4.565000000000000000e+03 3.000159224910152843e+05
4.566000000000000000e+03 2.837211279787237290e+05
4.567000000000000000e+03 2.631130055072961841e+05
4.568000000000000000e+03 2.501730216298881569e+05
4.569000000000000000e+03 2.429841416979948117e+05
4.570000000000000000e+03 2.314819338069654768e+05
4.571000000000000000e+03 2.228552778886934684e+05
4.572000000000000000e+03 2.257308298614508240e+05
4.573000000000000000e+03 2.199797259159361420e+05
4.574000000000000000e+03 2.099152940112854703e+05
4.575000000000000000e+03 2.214175019023148052e+05
4.576000000000000000e+03 2.631130055072961841e+05
4.577000000000000000e+03 3.086425784092873218e+05
4.578000000000000000e+03 2.559241255754028389e+05
4.579000000000000000e+03 2.353160031039752648e+05
4.580000000000000000e+03 2.103945526734117011e+05
4.581000000000000000e+03 1.907449475262365595e+05
4.582000000000000000e+03 1.859523609049743391e+05
4.583000000000000000e+03 1.720538597033138794e+05
4.584000000000000000e+03 1.744501530139450042e+05
4.585000000000000000e+03 1.768464463245760999e+05
4.586000000000000000e+03 1.864316195671005698e+05
4.587000000000000000e+03 1.615101691365370061e+05
4.588000000000000000e+03 1.504872199076338729e+05
4.589000000000000000e+03 1.466531506106240849e+05
4.590000000000000000e+03 1.739708943518187734e+05
4.591000000000000000e+03 1.715746010411876778e+05
4.592000000000000000e+03 1.447361159621191910e+05
4.593000000000000000e+03 1.528835132182649977e+05
4.594000000000000000e+03 1.413813053272356337e+05
4.595000000000000000e+03 1.322753907468374236e+05
4.596000000000000000e+03 1.202939241936818580e+05
4.597000000000000000e+03 1.083124576405262924e+05
4.598000000000000000e+03 1.260450281391965254e+05
4.599000000000000000e+03 1.193354068694294110e+05
4.600000000000000000e+03 9.968580172225428396e+04
4.601000000000000000e+03 1.001650603843805147e+05
4.602000000000000000e+03 1.107087509511574026e+05
4.603000000000000000e+03 1.437775986378667585e+05
4.604000000000000000e+03 1.480909265970027482e+05
4.605000000000000000e+03 1.274828041255751887e+05
4.606000000000000000e+03 1.174183722209245170e+05
4.607000000000000000e+03 1.063954229920213984e+05
4.608000000000000000e+03 9.776876707374938997e+04
4.609000000000000000e+03 9.153840446610850631e+04
